73.0	200.0	67.0	216.0	99.0	198.0	159.0	164.0	141.0	179.0	177.0	214.0	174.0	236.0	165.0	255.0	182.0	187.0	201.0	157.0	195.0	197.0	204.0	170.0	227.0	175.0	270.0	179.0	258.0	249.0	262.0	204.0	288.0	221.0	299.0	221.0	370.0	186.0	9
40.0	210.0	60.0	215.0	67.0	199.0	157.0	159.0	138.0	176.0	172.0	238.0	176.0	214.0	160.0	256.0	93.0	196.0	205.0	153.0	190.0	190.0	210.0	167.0	231.0	172.0	280.0	176.0	264.0	256.0	272.0	208.0	298.0	224.0	311.0	225.0	388.0	185.0	9
79.0	200.0	72.0	214.0	102.0	197.0	161.0	164.0	141.0	180.0	175.0	212.0	171.0	233.0	161.0	250.0	182.0	186.0	200.0	158.0	195.0	196.0	207.0	170.0	226.0	176.0	274.0	180.0	253.0	248.0	259.0	204.0	284.0	221.0	296.0	220.0	366.0	186.0	9
82.0	199.0	74.0	214.0	103.0	197.0	161.0	165.0	144.0	180.0	177.0	213.0	175.0	234.0	165.0	251.0	185.0	188.0	203.0	159.0	195.0	196.0	208.0	171.0	226.0	176.0	270.0	178.0	253.0	250.0	263.0	206.0	284.0	220.0	296.0	220.0	362.0	182.0	9
72.0	193.0	52.0	206.0	68.0	211.0	162.0	157.0	142.0	173.0	173.0	235.0	157.0	235.0	165.0	253.0	97.0	192.0	189.0	181.0	183.0	211.0	204.0	197.0	213.0	157.0	237.0	170.0	275.0	205.0	272.0	251.0	280.0	175.0	299.0	219.0	381.0	184.0	9
77.0	201.0	70.0	216.0	98.0	199.0	160.0	164.0	139.0	179.0	177.0	215.0	175.0	236.0	166.0	255.0	185.0	187.0	202.0	156.0	198.0	197.0	206.0	168.0	227.0	174.0	272.0	177.0	257.0	250.0	265.0	206.0	288.0	220.0	301.0	219.0	375.0	185.0	9
77.0	200.0	73.0	215.0	103.0	197.0	161.0	163.0	142.0	179.0	176.0	214.0	173.0	235.0	164.0	252.0	183.0	187.0	199.0	157.0	195.0	197.0	204.0	169.0	224.0	174.0	265.0	178.0	254.0	249.0	263.0	206.0	284.0	219.0	296.0	218.0	366.0	186.0	9
79.0	201.0	73.0	216.0	106.0	197.0	162.0	164.0	144.0	180.0	177.0	214.0	174.0	235.0	166.0	251.0	179.0	186.0	198.0	158.0	195.0	196.0	202.0	169.0	224.0	175.0	262.0	177.0	255.0	247.0	259.0	204.0	283.0	220.0	295.0	219.0	362.0	184.0	9
76.0	199.0	73.0	215.0	102.0	196.0	161.0	164.0	144.0	178.0	175.0	214.0	172.0	235.0	161.0	252.0	184.0	187.0	200.0	157.0	196.0	197.0	205.0	170.0	225.0	176.0	263.0	179.0	250.0	249.0	259.0	206.0	282.0	221.0	295.0	221.0	362.0	181.0	9
67.0	203.0	62.0	220.0	95.0	200.0	156.0	163.0	117.0	165.0	171.0	237.0	175.0	214.0	162.0	257.0	140.0	179.0	200.0	162.0	181.0	187.0	196.0	197.0	227.0	174.0	267.0	176.0	259.0	250.0	266.0	205.0	294.0	218.0	362.0	233.0	376.0	178.0	9
74.0	199.0	67.0	214.0	98.0	197.0	157.0	165.0	139.0	180.0	176.0	215.0	173.0	235.0	163.0	252.0	180.0	187.0	200.0	158.0	196.0	199.0	204.0	170.0	225.0	175.0	266.0	178.0	256.0	249.0	266.0	208.0	285.0	220.0	297.0	220.0	368.0	182.0	9
79.0	200.0	73.0	215.0	102.0	197.0	161.0	165.0	143.0	179.0	174.0	212.0	171.0	233.0	162.0	251.0	180.0	187.0	200.0	159.0	194.0	196.0	204.0	171.0	225.0	177.0	264.0	179.0	254.0	248.0	263.0	206.0	284.0	219.0	295.0	219.0	362.0	185.0	9
79.0	198.0	74.0	215.0	102.0	197.0	160.0	163.0	144.0	178.0	175.0	214.0	171.0	234.0	162.0	251.0	183.0	186.0	202.0	157.0	197.0	197.0	207.0	170.0	230.0	176.0	267.0	179.0	254.0	250.0	262.0	207.0	285.0	222.0	298.0	222.0	360.0	180.0	9
95.0	164.0	78.0	165.0	115.0	220.0	132.0	127.0	160.0	132.0	199.0	230.0	175.0	224.0	192.0	364.0	128.0	185.0	213.0	194.0	207.0	246.0	231.0	207.0	241.0	144.0	254.0	122.0	238.0	172.0	262.0	236.0	286.0	214.0	339.0	192.0	373.0	188.0	9
68.0	198.0	62.0	215.0	94.0	196.0	156.0	162.0	138.0	178.0	176.0	215.0	171.0	237.0	161.0	256.0	181.0	186.0	202.0	157.0	196.0	198.0	207.0	169.0	228.0	174.0	267.0	177.0	260.0	251.0	265.0	206.0	292.0	221.0	303.0	220.0	370.0	178.0	9
81.0	199.0	75.0	215.0	102.0	197.0	160.0	163.0	140.0	180.0	175.0	213.0	170.0	235.0	160.0	252.0	181.0	186.0	201.0	157.0	195.0	198.0	204.0	170.0	225.0	175.0	267.0	178.0	253.0	251.0	260.0	207.0	283.0	221.0	298.0	222.0	369.0	184.0	9
84.0	200.0	78.0	215.0	107.0	198.0	162.0	166.0	143.0	180.0	176.0	212.0	174.0	233.0	165.0	250.0	182.0	187.0	200.0	160.0	195.0	197.0	203.0	171.0	222.0	176.0	260.0	179.0	250.0	247.0	258.0	205.0	280.0	220.0	291.0	219.0	357.0	186.0	9
80.0	199.0	74.0	214.0	103.0	198.0	163.0	164.0	143.0	179.0	178.0	213.0	174.0	234.0	165.0	252.0	181.0	186.0	202.0	158.0	196.0	197.0	206.0	170.0	225.0	175.0	267.0	179.0	254.0	247.0	261.0	205.0	283.0	220.0	294.0	219.0	358.0	183.0	9
75.0	199.0	68.0	215.0	97.0	197.0	157.0	162.0	140.0	178.0	174.0	214.0	171.0	234.0	161.0	252.0	186.0	188.0	202.0	156.0	193.0	196.0	207.0	170.0	227.0	175.0	273.0	179.0	255.0	251.0	260.0	205.0	284.0	222.0	296.0	221.0	362.0	185.0	9
77.0	199.0	73.0	216.0	103.0	197.0	160.0	162.0	144.0	177.0	176.0	213.0	174.0	235.0	163.0	252.0	184.0	186.0	199.0	155.0	196.0	196.0	205.0	169.0	225.0	174.0	265.0	177.0	256.0	247.0	262.0	206.0	284.0	220.0	297.0	220.0	362.0	178.0	9
70.0	200.0	63.0	217.0	92.0	198.0	158.0	161.0	140.0	177.0	175.0	215.0	171.0	238.0	163.0	256.0	184.0	186.0	202.0	154.0	194.0	195.0	208.0	168.0	230.0	174.0	272.0	179.0	254.0	250.0	263.0	206.0	285.0	222.0	298.0	222.0	371.0	187.0	9
76.0	200.0	70.0	216.0	103.0	198.0	161.0	163.0	143.0	180.0	176.0	214.0	173.0	235.0	164.0	253.0	182.0	186.0	199.0	156.0	195.0	195.0	203.0	168.0	225.0	174.0	265.0	178.0	258.0	248.0	261.0	204.0	288.0	220.0	300.0	220.0	367.0	184.0	9
68.0	197.0	60.0	213.0	94.0	196.0	157.0	160.0	138.0	177.0	172.0	213.0	170.0	236.0	160.0	255.0	183.0	187.0	199.0	155.0	193.0	195.0	206.0	169.0	229.0	174.0	271.0	176.0	259.0	253.0	267.0	207.0	293.0	221.0	306.0	221.0	378.0	180.0	9
67.0	200.0	60.0	215.0	91.0	197.0	157.0	161.0	140.0	178.0	172.0	214.0	167.0	236.0	158.0	253.0	183.0	186.0	202.0	155.0	197.0	197.0	207.0	168.0	229.0	174.0	276.0	178.0	259.0	251.0	264.0	205.0	290.0	221.0	303.0	220.0	376.0	184.0	9
67.0	198.0	59.0	213.0	91.0	197.0	155.0	161.0	136.0	177.0	172.0	215.0	169.0	238.0	159.0	255.0	181.0	186.0	201.0	156.0	194.0	196.0	206.0	168.0	225.0	172.0	270.0	177.0	255.0	253.0	266.0	206.0	291.0	223.0	305.0	223.0	372.0	179.0	9
81.0	199.0	75.0	213.0	104.0	197.0	161.0	164.0	142.0	180.0	176.0	212.0	173.0	234.0	164.0	250.0	183.0	187.0	202.0	159.0	196.0	197.0	208.0	172.0	227.0	176.0	265.0	180.0	251.0	247.0	255.0	204.0	280.0	221.0	291.0	220.0	358.0	186.0	9
78.0	198.0	74.0	214.0	104.0	196.0	160.0	164.0	144.0	179.0	174.0	213.0	171.0	233.0	162.0	250.0	184.0	187.0	202.0	159.0	195.0	197.0	207.0	171.0	229.0	177.0	267.0	180.0	254.0	249.0	263.0	207.0	284.0	221.0	298.0	221.0	359.0	181.0	9
75.0	198.0	71.0	215.0	100.0	197.0	162.0	163.0	142.0	178.0	176.0	215.0	173.0	236.0	163.0	253.0	185.0	188.0	201.0	156.0	195.0	198.0	206.0	170.0	225.0	174.0	265.0	178.0	253.0	251.0	262.0	207.0	287.0	222.0	298.0	221.0	364.0	181.0	9
79.0	200.0	75.0	215.0	104.0	197.0	161.0	165.0	142.0	180.0	176.0	212.0	173.0	233.0	162.0	250.0	182.0	186.0	200.0	158.0	195.0	196.0	206.0	171.0	225.0	176.0	271.0	179.0	254.0	247.0	260.0	205.0	283.0	220.0	295.0	220.0	365.0	185.0	9
77.0	200.0	71.0	216.0	100.0	197.0	162.0	162.0	142.0	179.0	175.0	213.0	170.0	234.0	162.0	251.0	180.0	185.0	201.0	156.0	196.0	198.0	205.0	168.0	224.0	173.0	266.0	177.0	251.0	248.0	262.0	207.0	283.0	222.0	298.0	221.0	365.0	183.0	9
73.0	198.0	65.0	215.0	97.0	197.0	160.0	160.0	139.0	177.0	176.0	215.0	172.0	237.0	163.0	254.0	184.0	186.0	205.0	156.0	197.0	196.0	209.0	168.0	228.0	173.0	271.0	177.0	258.0	252.0	267.0	207.0	291.0	223.0	304.0	222.0	372.0	182.0	9
75.0	198.0	69.0	213.0	101.0	196.0	160.0	163.0	142.0	179.0	174.0	213.0	172.0	235.0	162.0	252.0	182.0	188.0	201.0	158.0	192.0	196.0	205.0	171.0	226.0	176.0	268.0	178.0	255.0	249.0	265.0	207.0	287.0	221.0	300.0	220.0	367.0	183.0	9
77.0	199.0	69.0	214.0	101.0	197.0	160.0	163.0	141.0	180.0	176.0	212.0	174.0	234.0	165.0	251.0	183.0	187.0	200.0	158.0	196.0	197.0	206.0	171.0	227.0	176.0	268.0	179.0	254.0	247.0	261.0	205.0	284.0	220.0	296.0	220.0	362.0	183.0	9
72.0	199.0	67.0	216.0	100.0	197.0	160.0	162.0	140.0	179.0	174.0	215.0	173.0	237.0	164.0	254.0	180.0	186.0	199.0	155.0	196.0	197.0	203.0	168.0	224.0	174.0	270.0	177.0	255.0	251.0	265.0	208.0	284.0	222.0	298.0	222.0	366.0	180.0	9
76.0	200.0	73.0	217.0	101.0	196.0	160.0	163.0	144.0	179.0	176.0	214.0	172.0	236.0	162.0	252.0	183.0	188.0	200.0	157.0	196.0	198.0	206.0	170.0	224.0	175.0	263.0	178.0	253.0	250.0	263.0	208.0	284.0	222.0	297.0	222.0	363.0	181.0	9
67.0	201.0	63.0	217.0	97.0	196.0	155.0	162.0	137.0	179.0	176.0	214.0	173.0	236.0	164.0	256.0	183.0	185.0	199.0	155.0	198.0	196.0	207.0	169.0	228.0	174.0	270.0	176.0	260.0	250.0	268.0	205.0	292.0	221.0	304.0	221.0	371.0	182.0	9
42.0	209.0	61.0	214.0	67.0	197.0	159.0	160.0	141.0	177.0	177.0	239.0	181.0	216.0	164.0	258.0	96.0	196.0	184.0	185.0	202.0	198.0	208.0	154.0	213.0	167.0	234.0	173.0	272.0	206.0	268.0	255.0	277.0	176.0	307.0	222.0	384.0	178.0	9
61.0	200.0	56.0	217.0	91.0	198.0	155.0	160.0	137.0	177.0	170.0	217.0	167.0	240.0	157.0	259.0	180.0	186.0	201.0	153.0	193.0	196.0	206.0	167.0	227.0	172.0	277.0	177.0	261.0	257.0	266.0	207.0	293.0	225.0	310.0	225.0	387.0	184.0	9
74.0	199.0	66.0	214.0	98.0	198.0	158.0	163.0	141.0	179.0	174.0	214.0	171.0	235.0	161.0	253.0	183.0	187.0	201.0	157.0	195.0	196.0	207.0	170.0	228.0	175.0	269.0	179.0	254.0	249.0	264.0	207.0	285.0	221.0	297.0	220.0	367.0	185.0	9
77.0	199.0	72.0	214.0	102.0	197.0	160.0	164.0	143.0	180.0	174.0	214.0	170.0	235.0	160.0	251.0	183.0	186.0	202.0	157.0	195.0	197.0	206.0	170.0	225.0	175.0	267.0	179.0	255.0	250.0	260.0	206.0	283.0	222.0	297.0	221.0	364.0	183.0	9
53.0	197.0	47.0	215.0	79.0	195.0	147.0	159.0	124.0	177.0	169.0	216.0	165.0	239.0	154.0	260.0	176.0	187.0	196.0	153.0	190.0	198.0	202.0	167.0	221.0	171.0	266.0	175.0	264.0	258.0	265.0	206.0	290.0	221.0	305.0	220.0	382.0	177.0	9
75.0	199.0	70.0	216.0	97.0	196.0	162.0	162.0	141.0	177.0	176.0	214.0	172.0	236.0	163.0	253.0	184.0	186.0	200.0	156.0	196.0	196.0	205.0	168.0	225.0	173.0	268.0	176.0	258.0	251.0	262.0	205.0	288.0	222.0	299.0	221.0	367.0	183.0	9
80.0	199.0	73.0	215.0	103.0	197.0	160.0	164.0	142.0	179.0	175.0	213.0	173.0	235.0	163.0	252.0	181.0	186.0	201.0	157.0	195.0	197.0	205.0	170.0	225.0	175.0	265.0	178.0	253.0	249.0	261.0	205.0	285.0	220.0	297.0	220.0	366.0	184.0	9
70.0	198.0	61.0	212.0	94.0	196.0	157.0	164.0	138.0	179.0	172.0	215.0	168.0	237.0	158.0	253.0	181.0	188.0	203.0	165.0	195.0	198.0	221.0	175.0	251.0	251.0	285.0	163.0	260.0	210.0	266.0	182.0	283.0	224.0	296.0	225.0	362.0	188.0	9
73.0	200.0	67.0	216.0	94.0	198.0	159.0	162.0	141.0	178.0	175.0	215.0	172.0	237.0	164.0	254.0	184.0	186.0	201.0	155.0	194.0	195.0	207.0	168.0	228.0	174.0	269.0	179.0	254.0	248.0	261.0	206.0	284.0	221.0	297.0	220.0	367.0	186.0	9
72.0	199.0	67.0	216.0	96.0	197.0	160.0	162.0	142.0	178.0	176.0	214.0	171.0	237.0	162.0	255.0	183.0	186.0	201.0	155.0	196.0	197.0	206.0	168.0	226.0	173.0	269.0	177.0	258.0	250.0	261.0	204.0	288.0	222.0	299.0	222.0	368.0	185.0	9
70.0	198.0	61.0	215.0	90.0	196.0	155.0	161.0	136.0	177.0	173.0	215.0	169.0	236.0	161.0	255.0	180.0	185.0	200.0	155.0	194.0	195.0	203.0	167.0	225.0	172.0	271.0	176.0	259.0	250.0	267.0	205.0	293.0	221.0	306.0	221.0	379.0	183.0	9
72.0	200.0	66.0	217.0	98.0	198.0	159.0	164.0	141.0	179.0	176.0	214.0	174.0	235.0	164.0	252.0	183.0	187.0	201.0	157.0	196.0	197.0	204.0	169.0	227.0	175.0	267.0	177.0	260.0	249.0	264.0	204.0	289.0	220.0	301.0	220.0	366.0	183.0	9
73.0	199.0	67.0	214.0	97.0	196.0	159.0	162.0	142.0	177.0	175.0	213.0	171.0	235.0	163.0	253.0	185.0	186.0	202.0	155.0	196.0	196.0	206.0	168.0	227.0	173.0	268.0	178.0	253.0	250.0	262.0	205.0	285.0	220.0	298.0	221.0	371.0	186.0	9
67.0	199.0	61.0	215.0	91.0	197.0	157.0	160.0	136.0	177.0	171.0	215.0	167.0	238.0	158.0	254.0	179.0	184.0	203.0	154.0	196.0	197.0	208.0	166.0	228.0	172.0	276.0	177.0	255.0	254.0	265.0	208.0	289.0	224.0	304.0	225.0	376.0	182.0	9
65.0	198.0	58.0	213.0	91.0	198.0	156.0	160.0	136.0	176.0	172.0	215.0	168.0	238.0	159.0	256.0	178.0	185.0	201.0	154.0	194.0	196.0	206.0	167.0	226.0	172.0	277.0	177.0	258.0	253.0	267.0	207.0	292.0	222.0	306.0	223.0	377.0	180.0	9
74.0	200.0	68.0	215.0	97.0	198.0	159.0	162.0	138.0	179.0	173.0	213.0	169.0	235.0	161.0	252.0	178.0	186.0	199.0	155.0	194.0	197.0	203.0	168.0	221.0	173.0	265.0	177.0	251.0	249.0	260.0	206.0	283.0	221.0	297.0	218.0	362.0	180.0	9
73.0	200.0	67.0	215.0	95.0	197.0	157.0	162.0	136.0	179.0	171.0	214.0	167.0	235.0	159.0	253.0	180.0	186.0	198.0	155.0	192.0	196.0	203.0	167.0	223.0	172.0	269.0	176.0	256.0	251.0	264.0	207.0	287.0	222.0	299.0	222.0	371.0	183.0	9
65.0	199.0	58.0	216.0	94.0	196.0	155.0	159.0	136.0	176.0	171.0	214.0	165.0	237.0	157.0	257.0	181.0	185.0	201.0	152.0	197.0	197.0	205.0	166.0	227.0	172.0	270.0	175.0	260.0	253.0	269.0	208.0	292.0	222.0	306.0	222.0	375.0	181.0	9
80.0	198.0	76.0	214.0	105.0	196.0	160.0	164.0	145.0	179.0	174.0	212.0	171.0	232.0	163.0	249.0	184.0	187.0	201.0	159.0	195.0	196.0	206.0	171.0	227.0	177.0	265.0	179.0	252.0	247.0	261.0	206.0	282.0	220.0	295.0	220.0	356.0	180.0	9
66.0	203.0	60.0	220.0	95.0	201.0	159.0	162.0	117.0	165.0	173.0	238.0	178.0	215.0	164.0	259.0	141.0	180.0	200.0	155.0	184.0	187.0	200.0	198.0	206.0	168.0	231.0	174.0	264.0	253.0	273.0	176.0	272.0	207.0	301.0	221.0	386.0	179.0	9
69.0	199.0	63.0	215.0	94.0	197.0	159.0	161.0	140.0	177.0	172.0	214.0	167.0	235.0	159.0	253.0	180.0	185.0	200.0	154.0	195.0	197.0	206.0	168.0	227.0	174.0	266.0	176.0	257.0	250.0	265.0	208.0	288.0	222.0	302.0	222.0	372.0	178.0	9
77.0	198.0	72.0	213.0	102.0	196.0	161.0	162.0	143.0	179.0	173.0	213.0	170.0	233.0	161.0	250.0	183.0	186.0	201.0	157.0	195.0	196.0	206.0	169.0	224.0	174.0	266.0	178.0	254.0	249.0	259.0	205.0	283.0	220.0	296.0	220.0	362.0	182.0	9
78.0	198.0	75.0	215.0	103.0	196.0	161.0	163.0	144.0	178.0	175.0	212.0	173.0	234.0	163.0	250.0	183.0	186.0	200.0	158.0	195.0	197.0	205.0	170.0	225.0	176.0	262.0	179.0	248.0	247.0	259.0	207.0	280.0	220.0	292.0	221.0	357.0	183.0	9
79.0	198.0	71.0	214.0	100.0	197.0	158.0	163.0	141.0	179.0	176.0	213.0	173.0	234.0	163.0	251.0	183.0	188.0	200.0	158.0	194.0	196.0	207.0	170.0	225.0	174.0	270.0	177.0	253.0	249.0	262.0	206.0	283.0	219.0	296.0	220.0	363.0	181.0	9
66.0	199.0	58.0	214.0	90.0	198.0	154.0	160.0	135.0	178.0	170.0	215.0	167.0	238.0	158.0	255.0	179.0	187.0	197.0	154.0	192.0	196.0	204.0	168.0	223.0	172.0	267.0	176.0	254.0	252.0	264.0	207.0	289.0	222.0	303.0	222.0	370.0	178.0	9
78.0	199.0	74.0	214.0	104.0	196.0	160.0	163.0	144.0	179.0	174.0	212.0	171.0	232.0	162.0	249.0	183.0	187.0	200.0	159.0	195.0	196.0	206.0	171.0	228.0	177.0	266.0	179.0	253.0	248.0	262.0	206.0	283.0	220.0	297.0	220.0	358.0	180.0	9
76.0	199.0	72.0	215.0	100.0	197.0	159.0	162.0	142.0	178.0	174.0	214.0	170.0	235.0	161.0	251.0	182.0	186.0	201.0	156.0	197.0	197.0	207.0	170.0	229.0	175.0	267.0	179.0	254.0	250.0	262.0	207.0	285.0	222.0	298.0	221.0	361.0	179.0	9
68.0	197.0	60.0	215.0	95.0	196.0	159.0	157.0	136.0	176.0	171.0	214.0	166.0	235.0	155.0	255.0	179.0	184.0	197.0	152.0	195.0	195.0	207.0	166.0	228.0	171.0	275.0	174.0	256.0	254.0	270.0	209.0	292.0	223.0	304.0	223.0	374.0	179.0	9
69.0	198.0	63.0	215.0	93.0	195.0	156.0	160.0	135.0	176.0	170.0	213.0	167.0	235.0	158.0	254.0	178.0	184.0	196.0	153.0	192.0	195.0	202.0	167.0	224.0	172.0	266.0	176.0	254.0	251.0	262.0	204.0	288.0	221.0	300.0	221.0	374.0	181.0	9
76.0	199.0	69.0	215.0	100.0	196.0	159.0	162.0	139.0	177.0	173.0	212.0	171.0	234.0	162.0	251.0	180.0	185.0	198.0	155.0	194.0	194.0	203.0	167.0	222.0	172.0	263.0	176.0	253.0	248.0	262.0	204.0	285.0	219.0	296.0	218.0	367.0	182.0	9
80.0	197.0	74.0	213.0	106.0	196.0	165.0	163.0	143.0	179.0	176.0	213.0	170.0	234.0	162.0	252.0	181.0	186.0	203.0	157.0	196.0	197.0	208.0	170.0	230.0	176.0	271.0	180.0	256.0	249.0	265.0	209.0	285.0	223.0	296.0	223.0	362.0	186.0	9
72.0	200.0	67.0	216.0	96.0	197.0	158.0	162.0	140.0	177.0	174.0	213.0	170.0	235.0	163.0	253.0	184.0	186.0	199.0	156.0	194.0	195.0	204.0	168.0	225.0	173.0	266.0	178.0	252.0	249.0	261.0	205.0	284.0	219.0	297.0	220.0	370.0	185.0	9
67.0	201.0	62.0	217.0	95.0	198.0	157.0	163.0	139.0	179.0	174.0	214.0	172.0	235.0	162.0	252.0	181.0	186.0	199.0	156.0	195.0	196.0	203.0	168.0	226.0	173.0	266.0	176.0	260.0	250.0	264.0	205.0	289.0	220.0	301.0	220.0	368.0	182.0	9
64.0	201.0	59.0	218.0	91.0	198.0	154.0	158.0	134.0	178.0	173.0	214.0	169.0	237.0	159.0	255.0	182.0	186.0	199.0	153.0	191.0	195.0	206.0	167.0	226.0	172.0	275.0	175.0	260.0	253.0	267.0	206.0	293.0	222.0	306.0	222.0	381.0	182.0	9
71.0	199.0	62.0	214.0	95.0	196.0	161.0	160.0	139.0	178.0	175.0	213.0	171.0	235.0	161.0	252.0	183.0	186.0	200.0	156.0	197.0	196.0	207.0	168.0	224.0	172.0	268.0	177.0	255.0	248.0	264.0	206.0	287.0	220.0	301.0	220.0	367.0	181.0	9
68.0	196.0	62.0	213.0	95.0	195.0	156.0	161.0	137.0	177.0	175.0	214.0	170.0	236.0	160.0	254.0	180.0	185.0	199.0	155.0	195.0	197.0	206.0	168.0	226.0	173.0	266.0	176.0	258.0	250.0	264.0	205.0	290.0	220.0	301.0	219.0	368.0	177.0	9
76.0	198.0	70.0	213.0	99.0	195.0	160.0	162.0	141.0	177.0	173.0	211.0	169.0	233.0	161.0	250.0	179.0	185.0	199.0	157.0	193.0	195.0	203.0	169.0	224.0	175.0	264.0	178.0	253.0	247.0	263.0	206.0	283.0	219.0	294.0	218.0	365.0	184.0	9
71.0	199.0	66.0	216.0	97.0	196.0	159.0	161.0	139.0	178.0	172.0	214.0	168.0	236.0	159.0	254.0	182.0	186.0	200.0	154.0	194.0	196.0	205.0	167.0	229.0	174.0	272.0	177.0	258.0	252.0	263.0	207.0	288.0	223.0	299.0	222.0	369.0	181.0	9
70.0	201.0	68.0	218.0	94.0	198.0	155.0	162.0	134.0	179.0	173.0	215.0	168.0	236.0	162.0	255.0	181.0	184.0	201.0	155.0	190.0	207.0	196.0	194.0	206.0	167.0	227.0	172.0	264.0	207.0	263.0	245.0	268.0	176.0	292.0	218.0	366.0	180.0	9
75.0	199.0	68.0	214.0	100.0	197.0	159.0	161.0	140.0	179.0	175.0	212.0	172.0	233.0	165.0	251.0	181.0	187.0	198.0	158.0	195.0	197.0	205.0	171.0	226.0	176.0	267.0	179.0	252.0	247.0	260.0	205.0	283.0	219.0	294.0	219.0	360.0	183.0	9
69.0	202.0	63.0	218.0	96.0	198.0	155.0	159.0	135.0	179.0	175.0	214.0	172.0	235.0	161.0	255.0	183.0	185.0	194.0	152.0	195.0	195.0	205.0	166.0	226.0	171.0	268.0	172.0	259.0	250.0	266.0	205.0	291.0	220.0	305.0	219.0	374.0	179.0	9
67.0	202.0	61.0	219.0	96.0	200.0	159.0	162.0	119.0	165.0	173.0	237.0	177.0	215.0	163.0	258.0	141.0	179.0	200.0	155.0	184.0	187.0	199.0	198.0	205.0	168.0	230.0	175.0	262.0	253.0	271.0	177.0	270.0	207.0	298.0	221.0	383.0	180.0	9
74.0	198.0	67.0	214.0	103.0	196.0	161.0	162.0	139.0	179.0	173.0	213.0	167.0	234.0	159.0	251.0	182.0	186.0	202.0	156.0	193.0	196.0	207.0	169.0	227.0	174.0	270.0	178.0	253.0	249.0	262.0	206.0	283.0	221.0	297.0	221.0	365.0	184.0	9
68.0	200.0	61.0	216.0	90.0	197.0	156.0	160.0	138.0	175.0	173.0	214.0	170.0	237.0	162.0	255.0	183.0	185.0	201.0	153.0	194.0	194.0	208.0	166.0	229.0	172.0	272.0	177.0	254.0	250.0	263.0	206.0	285.0	221.0	298.0	221.0	372.0	185.0	9
70.0	198.0	63.0	214.0	96.0	197.0	158.0	161.0	138.0	179.0	174.0	213.0	171.0	236.0	160.0	254.0	180.0	186.0	202.0	154.0	195.0	196.0	208.0	169.0	229.0	175.0	274.0	178.0	254.0	252.0	267.0	207.0	290.0	222.0	303.0	221.0	374.0	182.0	9
61.0	200.0	53.0	215.0	86.0	197.0	155.0	158.0	135.0	177.0	169.0	215.0	164.0	237.0	155.0	256.0	181.0	185.0	201.0	154.0	193.0	196.0	205.0	167.0	229.0	173.0	278.0	177.0	259.0	253.0	266.0	206.0	291.0	222.0	305.0	222.0	382.0	183.0	9
66.0	200.0	59.0	215.0	91.0	197.0	156.0	160.0	138.0	178.0	171.0	214.0	166.0	235.0	158.0	253.0	182.0	185.0	200.0	155.0	195.0	196.0	205.0	168.0	227.0	174.0	275.0	177.0	259.0	250.0	264.0	205.0	288.0	220.0	302.0	220.0	375.0	181.0	9
68.0	197.0	62.0	214.0	95.0	195.0	159.0	159.0	138.0	177.0	171.0	213.0	170.0	236.0	160.0	254.0	181.0	187.0	198.0	155.0	191.0	195.0	204.0	169.0	226.0	174.0	270.0	176.0	257.0	251.0	267.0	207.0	291.0	221.0	304.0	221.0	375.0	181.0	9
67.0	199.0	60.0	215.0	97.0	197.0	155.0	161.0	137.0	178.0	176.0	215.0	172.0	237.0	161.0	256.0	180.0	185.0	199.0	155.0	196.0	198.0	205.0	168.0	226.0	173.0	268.0	177.0	261.0	251.0	264.0	206.0	291.0	221.0	302.0	220.0	374.0	180.0	9
74.0	201.0	68.0	216.0	98.0	199.0	156.0	162.0	137.0	180.0	174.0	214.0	172.0	234.0	163.0	252.0	178.0	185.0	199.0	156.0	194.0	196.0	204.0	168.0	225.0	173.0	266.0	176.0	258.0	249.0	264.0	205.0	288.0	220.0	302.0	221.0	370.0	181.0	9
63.0	200.0	59.0	216.0	93.0	196.0	153.0	161.0	134.0	177.0	174.0	214.0	171.0	236.0	162.0	255.0	181.0	185.0	197.0	153.0	196.0	195.0	205.0	167.0	227.0	173.0	270.0	175.0	260.0	250.0	267.0	204.0	292.0	220.0	304.0	220.0	373.0	180.0	9
67.0	200.0	62.0	217.0	92.0	198.0	156.0	161.0	135.0	178.0	175.0	217.0	170.0	238.0	161.0	257.0	179.0	185.0	204.0	155.0	196.0	197.0	207.0	167.0	230.0	173.0	275.0	177.0	263.0	254.0	269.0	209.0	294.0	223.0	307.0	222.0	375.0	184.0	9
71.0	199.0	65.0	215.0	99.0	197.0	157.0	162.0	139.0	178.0	176.0	215.0	173.0	236.0	162.0	254.0	180.0	186.0	199.0	156.0	196.0	198.0	205.0	169.0	226.0	173.0	266.0	177.0	259.0	249.0	262.0	206.0	288.0	221.0	299.0	220.0	368.0	181.0	9
72.0	200.0	67.0	216.0	95.0	197.0	160.0	162.0	139.0	177.0	173.0	214.0	170.0	236.0	161.0	254.0	182.0	186.0	198.0	155.0	194.0	196.0	203.0	168.0	223.0	173.0	266.0	176.0	256.0	251.0	260.0	205.0	286.0	221.0	297.0	221.0	366.0	182.0	9
